Player,Year,Age,Pos,Year in League,Tm,MP,FG,FGA,FT,FTA,3P,3PA,TRB,AST,PF,TOV,Year Started,Year Ended,Height,Weight
A.C. Green,2000.0,36.0,PF,15.0,LAL,1929.0,173.0,387.0,66.0,95.0,1.0,4.0,486.0,80.0,127.0,53.0,1986,2001,81.0,220.0
Aaron McKie,2000.0,27.0,SG,6.0,PHI,1952.0,244.0,593.0,121.0,146.0,44.0,121.0,246.0,240.0,194.0,113.0,1995,2007,77.0,209.0
Aaron Williams,2000.0,28.0,PF,7.0,WAS,1545.0,235.0,450.0,146.0,201.0,0.0,3.0,409.0,58.0,234.0,80.0,1994,2008,81.0,220.0
Adam Keefe,2000.0,29.0,C,8.0,UTA,604.0,53.0,130.0,29.0,36.0,0.0,1.0,136.0,34.0,90.0,46.0,1993,2001,81.0,230.0
Adonal Foyle,2000.0,24.0,C,3.0,GSW,1654.0,193.0,380.0,34.0,90.0,0.0,0.0,424.0,42.0,218.0,71.0,1998,2009,82.0,250.0
Adrian Griffin,2000.0,25.0,SG,1.0,BOS,1927.0,175.0,413.0,119.0,158.0,16.0,57.0,372.0,177.0,222.0,93.0,2000,2008,77.0,217.0
Al Harrington,2000.0,19.0,PF,2.0,IND,854.0,121.0,264.0,78.0,111.0,8.0,34.0,159.0,38.0,130.0,65.0,1999,2014,81.0,230.0
Alan Henderson,2000.0,27.0,PF,5.0,ATL,2775.0,429.0,930.0,224.0,334.0,1.0,10.0,571.0,77.0,233.0,139.0,1996,2007,81.0,235.0
Allan Houston,2000.0,28.0,SG,7.0,NYK,3169.0,614.0,1271.0,280.0,334.0,106.0,243.0,271.0,224.0,219.0,186.0,1994,2005,78.0,200.0
Allen Iverson,2000.0,24.0,SG,4.0,PHI,2853.0,729.0,1733.0,442.0,620.0,89.0,261.0,267.0,328.0,162.0,230.0,1997,2010,72.0,165.0
Alonzo Mourning,2000.0,29.0,C,8.0,MIA,2748.0,652.0,1184.0,414.0,582.0,0.0,4.0,753.0,123.0,308.0,217.0,1993,2008,82.0,240.0
Alvin Williams,2000.0,25.0,PG,3.0,TOR,779.0,114.0,287.0,48.0,65.0,16.0,55.0,85.0,126.0,78.0,47.0,1998,2007,77.0,185.0
Andre Miller,2000.0,23.0,PG,1.0,CLE,2093.0,339.0,755.0,226.0,292.0,10.0,49.0,280.0,476.0,194.0,166.0,2000,2016,75.0,200.0
Andrew DeClercq,2000.0,26.0,C,5.0,CLE,1831.0,225.0,443.0,94.0,160.0,0.0,0.0,439.0,58.0,275.0,108.0,1996,2005,82.0,230.0
Andrew Lang,2000.0,33.0,C,12.0,NYK,244.0,28.0,64.0,3.0,7.0,0.0,0.0,60.0,3.0,31.0,5.0,1989,2000,83.0,245.0
Anfernee Hardaway,2000.0,28.0,SG,7.0,PHO,2253.0,378.0,798.0,226.0,286.0,33.0,102.0,347.0,315.0,164.0,153.0,1994,2008,79.0,195.0
Antawn Jamison,2000.0,23.0,SF,2.0,GSW,1556.0,356.0,756.0,127.0,208.0,2.0,7.0,359.0,90.0,115.0,113.0,1999,2014,80.0,223.0
Anthony Avent,2000.0,30.0,PF,8.0,LAC,377.0,29.0,96.0,23.0,32.0,0.0,0.0,74.0,11.0,62.0,24.0,1993,2000,81.0,235.0
Anthony Carter,2000.0,24.0,PG,1.0,MIA,1859.0,201.0,509.0,93.0,124.0,3.0,23.0,199.0,378.0,167.0,173.0,2000,2012,73.0,190.0
Anthony Johnson,2000.0,25.0,PG,3.0,TOT,637.0,62.0,164.0,28.0,39.0,2.0,11.0,51.0,72.0,58.0,32.0,1998,2010,75.0,190.0
Anthony Mason,2000.0,33.0,SF,11.0,CHH,3133.0,317.0,661.0,314.0,421.0,0.0,1.0,699.0,367.0,220.0,160.0,1990,2003,79.0,250.0
Anthony Miller,2000.0,28.0,PF,6.0,HOU,476.0,52.0,97.0,26.0,51.0,0.0,0.0,164.0,16.0,68.0,19.0,1995,2005,81.0,225.0
Anthony Parker,2000.0,24.0,SG,3.0,ORL,185.0,24.0,57.0,8.0,11.0,1.0,14.0,27.0,10.0,13.0,11.0,1998,2012,78.0,215.0
Anthony Peeler,2000.0,30.0,SG,8.0,MIN,2073.0,316.0,725.0,87.0,109.0,85.0,255.0,232.0,195.0,171.0,85.0,1993,2005,76.0,208.0
Antoine Carr,2000.0,38.0,SF,16.0,VAN,221.0,28.0,64.0,11.0,14.0,0.0,0.0,32.0,7.0,42.0,9.0,1985,2000,81.0,225.0
Antoine Walker,2000.0,23.0,PF,4.0,BOS,3003.0,648.0,1506.0,311.0,445.0,73.0,285.0,652.0,305.0,263.0,259.0,1997,2008,80.0,224.0
Antonio Daniels,2000.0,24.0,SG,3.0,SAS,1195.0,163.0,344.0,72.0,101.0,22.0,66.0,86.0,177.0,73.0,58.0,1998,2011,76.0,195.0
Antonio Davis,2000.0,31.0,C,7.0,TOR,2479.0,313.0,712.0,284.0,371.0,0.0,0.0,696.0,105.0,267.0,121.0,1994,2006,81.0,215.0
Antonio Harvey,2000.0,29.0,PF,7.0,POR,137.0,17.0,30.0,7.0,12.0,0.0,0.0,33.0,5.0,20.0,12.0,1994,2003,83.0,225.0
Antonio McDyess,2000.0,25.0,PF,5.0,DEN,2698.0,614.0,1211.0,323.0,516.0,0.0,2.0,685.0,159.0,316.0,230.0,1996,2011,81.0,220.0
Armen Gilliam,2000.0,35.0,PF,13.0,UTA,782.0,133.0,305.0,67.0,86.0,0.0,1.0,209.0,42.0,83.0,55.0,1988,2000,81.0,230.0
Arvydas Sabonis,2000.0,35.0,C,5.0,POR,1688.0,302.0,598.0,167.0,198.0,7.0,19.0,513.0,118.0,184.0,97.0,1996,2003,87.0,279.0
Austin Croshere,2000.0,24.0,PF,3.0,IND,1885.0,288.0,653.0,196.0,231.0,63.0,174.0,516.0,89.0,203.0,121.0,1998,2009,81.0,235.0
Avery Johnson,2000.0,34.0,PG,12.0,SAS,2571.0,402.0,850.0,114.0,155.0,1.0,9.0,158.0,491.0,150.0,140.0,1989,2004,70.0,175.0
B.J. Armstrong,2000.0,32.0,PG,11.0,CHI,583.0,83.0,186.0,22.0,25.0,13.0,29.0,47.0,78.0,34.0,40.0,1990,2000,74.0,175.0
Baron Davis,2000.0,20.0,PG,1.0,CHH,1523.0,182.0,433.0,97.0,153.0,25.0,111.0,165.0,309.0,201.0,140.0,2000,2012,75.0,209.0
Ben Wallace,2000.0,25.0,PF,4.0,ORL,1959.0,168.0,334.0,54.0,114.0,0.0,0.0,665.0,67.0,162.0,67.0,1997,2012,81.0,240.0
Bill Curley,2000.0,27.0,SF-PF,6.0,TOT,309.0,29.0,68.0,18.0,25.0,0.0,1.0,50.0,14.0,61.0,21.0,1995,2001,81.0,220.0
Billy Owens,2000.0,30.0,PF-SF,9.0,TOT,1305.0,150.0,358.0,63.0,106.0,11.0,34.0,301.0,97.0,166.0,85.0,1992,2001,80.0,220.0
Bimbo Coles,2000.0,31.0,PG,10.0,ATL,1924.0,276.0,607.0,85.0,104.0,8.0,39.0,172.0,290.0,178.0,103.0,1991,2004,73.0,180.0
Bo Outlaw,2000.0,28.0,PF,7.0,ORL,2326.0,204.0,339.0,82.0,162.0,0.0,3.0,525.0,245.0,203.0,133.0,1994,2008,80.0,210.0
Bob Sura,2000.0,26.0,SG,5.0,CLE,2216.0,356.0,815.0,175.0,251.0,122.0,332.0,288.0,284.0,201.0,148.0,1996,2005,77.0,200.0
Bobby Jackson,2000.0,26.0,PG,3.0,MIN,1034.0,140.0,346.0,76.0,98.0,13.0,46.0,153.0,172.0,114.0,58.0,1998,2009,73.0,185.0
